"Player","Team","Pos","G","MP","GS","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"Crystal Dangerfield","DAL","G",35,973,32,119,280,0.425,27,93,0.29,92,187,0.492,22,27,0.815,27,74,101,108,33,7,41,44,287
"Elena Delle Donne","WAS","F-G",23,633,23,142,293,0.485,24,61,0.393,118,232,0.509,75,80,0.938,20,105,125,49,19,20,30,43,383
"Jasmine Dickey","DAL","G",14,87,0,13,34,0.382,0,1,0.0,13,33,0.394,3,6,0.5,7,4,11,1,4,1,5,15,29
"Ivana Dojkić","SEA","G",23,461,15,48,119,0.403,23,55,0.418,25,64,0.391,31,43,0.721,4,36,40,65,18,4,35,44,150
"Stefanie Dolson","NYL","C",23,273,0,35,68,0.515,12,26,0.462,23,42,0.548,11,14,0.786,13,32,45,27,1,6,21,41,93
"AD Durr","ATL","G",36,392,0,62,163,0.38,19,59,0.322,43,104,0.413,30,39,0.769,3,35,38,25,10,3,28,28,173
"Emily Engstler","MIN","F",12,93,0,8,21,0.381,2,7,0.286,6,14,0.429,3,8,0.375,11,18,29,7,5,1,10,8,21
"Dana Evans","CHI","G",39,837,1,116,322,0.36,42,143,0.294,74,179,0.413,76,89,0.854,7,40,47,118,27,4,61,45,350
"Dulcy Fankam Mendjiadeu","SEA","F-C",34,470,21,56,107,0.523,0,1,0.0,56,106,0.528,22,40,0.55,58,91,149,12,13,11,29,71,134
"Cayla George","LVA","C-F",32,273,0,30,104,0.288,15,64,0.234,15,40,0.375,0,3,0.0,15,43,58,13,10,5,27,36,75
"Rebekah Gardner","CHI","G",3,59,0,6,14,0.429,3,5,0.6,3,9,0.333,6,6,1.0,1,10,11,7,6,1,5,8,21
"Cyesha Goree","WAS","F",10,116,0,15,32,0.469,3,14,0.214,12,18,0.667,6,7,0.857,7,5,12,1,3,1,4,12,39
"Allisha Gray","ATL","G",38,1244,38,219,471,0.465,42,118,0.356,177,353,0.501,169,205,0.824,47,139,186,119,40,14,71,100,649
"Chelsea Gray","LVA","G",40,1288,40,225,459,0.49,64,152,0.421,161,307,0.524,96,107,0.897,12,146,158,291,57,25,101,73,610
"Brittney Griner","PHO","C",31,856,31,219,391,0.56,1,9,0.111,218,382,0.571,105,136,0.772,38,157,195,68,16,50,66,64,544
"Arella Guirantes","SEA","G",9,47,0,4,16,0.25,1,6,0.167,3,10,0.3,3,5,0.6,1,5,6,3,1,4,3,3,12
"Megan Gustafson","PHO","C",34,514,4,102,194,0.526,15,43,0.349,87,151,0.576,50,62,0.806,46,85,131,25,13,14,37,65,269
"Dearica Hamby","LAS","F",40,990,19,132,306,0.431,9,41,0.22,123,265,0.464,83,128,0.648,51,185,236,71,34,12,58,86,356
"Linnae Harper","WAS","G",14,73,0,8,26,0.308,4,11,0.364,4,15,0.267,0,0,"",3,6,9,4,2,0,4,11,20
"Tyasha Harris","CON","G",40,668,0,87,209,0.416,39,84,0.464,48,125,0.384,17,25,0.68,5,29,34,68,29,3,41,43,230
"Bernadett Hatar","CON","C",6,47,0,6,16,0.375,0,0,"",6,16,0.375,0,0,"",3,6,9,1,4,2,4,9,12
"Tianna Hawkins","WAS","F",40,923,21,130,265,0.491,29,87,0.333,101,178,0.567,39,52,0.75,61,138,199,56,32,14,47,99,328
"Tiffany Hayes","CON","G",40,1082,40,168,353,0.476,48,131,0.366,120,222,0.541,98,126,0.778,38,82,120,105,34,3,56,114,482
"Ruthy Hebard","CHI","F",19,175,0,31,53,0.585,0,0,"",31,53,0.585,13,20,0.65,18,28,46,7,5,7,4,25,75
"Natisha Hiedeman","CON","G",40,1066,40,123,314,0.392,59,161,0.366,64,153,0.418,34,46,0.739,8,76,84,106,35,4,57,89,339
"Naz Hillmon","ATL","F",40,541,3,59,116,0.509,0,1,0.0,59,115,0.513,46,54,0.852,50,87,137,27,8,3,39,58,164
"Khaalia Hillsman","CHI","C",1,1,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,0,0,0,0,0,0
"Myisha Hines-Allen","WAS","F",35,617,18,73,215,0.34,18,66,0.273,55,149,0.369,33,46,0.717,37,117,154,77,23,6,52,78,197
"Jordan Horston","SEA","F",36,806,17,101,275,0.367,10,41,0.244,91,234,0.389,37,52,0.712,47,135,182,58,44,21,71,79,249
"Natasha Howard","DAL","F",39,1289,39,247,539,0.458,38,127,0.299,209,412,0.507,110,135,0.815,84,229,313,100,50,45,109,140,642
"Rhyne Howard","ATL","G",39,1283,39,226,587,0.385,99,281,0.352,127,306,0.415,130,165,0.788,26,167,193,138,51,25,75,110,681
"Lexie Hull","IND","G",30,619,25,54,145,0.372,13,60,0.217,41,85,0.482,17,22,0.773,35,47,82,32,30,9,30,84,138
"Sabrina Ionescu","NYL","G",36,1134,36,195,461,0.423,128,286,0.448,67,175,0.383,95,109,0.872,29,171,200,193,37,10,94,61,613
"Moriah Jefferson","PHO","G",39,972,36,165,381,0.433,38,107,0.355,127,274,0.464,41,50,0.82,9,68,77,140,43,7,63,84,409
"Marine Johannes","NYL","G",35,662,5,89,215,0.414,56,152,0.368,33,63,0.524,15,20,0.75,8,42,50,58,23,2,47,55,249
"Brionna Jones","CON","F",13,412,13,80,140,0.571,2,4,0.5,78,136,0.574,45,58,0.776,41,65,106,31,24,7,29,53,207
"Haley Jones","ATL","F-G",40,584,6,56,166,0.337,6,28,0.214,50,138,0.362,31,41,0.756,14,80,94,92,16,12,54,69,149
"Jonquel Jones","NYL","C",40,1001,40,176,334,0.527,32,91,0.352,144,243,0.593,69,80,0.863,103,233,336,73,23,51,83,113,453
"Dorka Juhász","MIN","F",38,919,27,94,199,0.472,13,48,0.271,81,151,0.536,27,50,0.54,64,182,246,99,36,23,47,70,228
"Sika Koné","CHI","F",20,186,0,25,47,0.532,2,6,0.333,23,41,0.561,20,26,0.769,22,37,59,10,3,1,21,34,72
"Awak Kuier","DAL","F",37,399,4,36,91,0.396,2,23,0.087,34,68,0.5,21,27,0.778,23,71,94,20,7,24,22,30,95
"Betnijah Laney-Hamilton","NYL","G-F",40,1201,40,200,401,0.499,60,153,0.392,140,248,0.565,53,67,0.791,30,100,130,97,34,4,75,86,513
"Jewell Loyd","SEA","G",38,1344,38,285,770,0.37,115,323,0.356,170,447,0.38,254,286,0.888,41,137,178,131,38,16,105,63,939
"Marina Mabrey","CHI","G",39,1169,39,202,491,0.411,89,228,0.39,113,263,0.43,92,110,0.836,34,112,146,140,29,18,86,93,585
"Ezi Magbegor","SEA","F-C",40,1304,40,217,423,0.513,30,78,0.385,187,345,0.542,86,123,0.699,64,258,322,102,45,74,94,129,550
"Kayla McBride","MIN","G",38,1208,38,187,441,0.424,83,243,0.342,104,198,0.525,85,98,0.867,14,108,122,85,47,6,65,63,542
"Teaira McCowan","DAL","C",30,783,29,150,272,0.551,0,4,0.0,150,268,0.56,58,99,0.586,104,168,272,45,16,35,46,100,358
"Aari McDonald","ATL","G",24,565,9,66,164,0.402,25,78,0.321,41,86,0.477,32,42,0.762,6,42,48,73,15,0,39,38,189
"Jade Melbourne","SEA","G",29,307,0,25,64,0.391,3,20,0.15,22,44,0.5,23,29,0.793,6,28,34,35,12,1,26,46,76
"Li Meng","WAS","G",34,539,1,62,164,0.378,44,121,0.364,18,43,0.419,22,26,0.846,6,30,36,35,10,1,28,38,190
"Abby Meyers","WAS","G",9,36,0,5,13,0.385,0,4,0.0,5,9,0.556,3,3,1.0,1,3,4,0,1,2,1,5,13
"Taylor Mikesell","ATL","G",6,29,0,5,10,0.5,3,7,0.429,2,3,0.667,4,4,1.0,0,2,2,2,0,0,1,0,17
"Nikolina Milic","MIN","F",39,494,3,89,192,0.464,8,22,0.364,81,170,0.476,45,56,0.804,28,65,93,33,4,5,42,68,231
"Diamond Miller","MIN","F",32,834,32,140,347,0.403,31,101,0.307,109,246,0.443,76,96,0.792,22,91,113,80,30,11,73,81,387
"Kelsey Mitchell","IND","G",40,1349,40,245,555,0.441,102,256,0.398,143,299,0.478,136,165,0.824,13,52,65,125,37,2,92,81,728
"Tiffany Mitchell","MIN","G",33,763,21,86,213,0.404,13,45,0.289,73,168,0.435,55,66,0.833,18,58,76,76,16,3,70,88,240
"Olivia Nelson-Ododa","CON","C",39,585,0,65,121,0.537,0,0,"",65,121,0.537,46,65,0.708,50,94,144,23,20,33,30,87,176
"Kia Nurse","SEA","G",40,789,20,80,233,0.343,50,143,0.35,30,90,0.333,24,27,0.889,12,79,91,53,24,2,29,77,234
"Arike Ogunbowale","DAL","G",40,1489,40,299,752,0.398,117,341,0.343,182,411,0.443,134,153,0.876,19,116,135,181,68,4,105,109,849
"Chiney Ogwumike","LAS","F-C",10,212,4,34,79,0.43,1,13,0.077,33,66,0.5,15,21,0.714,14,29,43,13,13,3,12,37,84
"Nneka Ogwumike","LAS","F",36,1119,36,264,516,0.512,21,62,0.339,243,454,0.535,140,161,0.87,60,256,316,97,61,26,80,92,689
"Michaela Onyenwere","PHO","F",40,953,27,130,322,0.404,35,111,0.315,95,211,0.45,60,79,0.759,48,99,147,51,30,19,81,114,355
"Candace Parker","LVA","F-C",18,425,18,60,129,0.465,17,51,0.333,43,78,0.551,25,28,0.893,16,81,97,67,27,16,31,35,162
"Cheyenne Parker-Tyus","ATL","F",40,1066,38,232,481,0.482,15,54,0.278,217,427,0.508,121,146,0.829,87,180,267,71,43,59,90,114,600
"Robyn Parks","CHI","F",37,505,2,53,139,0.381,32,87,0.368,21,52,0.404,7,7,1.0,15,44,59,16,12,5,19,35,145
"Shey Peddy","PHO","G",18,285,0,31,84,0.369,16,46,0.348,15,38,0.395,16,20,0.8,7,26,33,33,15,1,10,30,94
"Kelsey Plum","LVA","G",39,1265,39,249,524,0.475,95,244,0.389,154,280,0.55,135,148,0.912,9,86,95,177,43,0,82,94,728
"Aerial Powers","MIN","G",20,195,0,38,92,0.413,6,19,0.316,32,73,0.438,22,24,0.917,6,30,36,15,3,2,18,6,104
"Epiphanny Prince","NYL","G",10,71,0,6,15,0.4,3,10,0.3,3,5,0.6,3,3,1.0,1,5,6,8,2,1,7,6,18
"Danielle Robinson","ATL","G",32,690,27,71,154,0.461,9,31,0.29,62,123,0.504,36,48,0.75,8,61,69,104,23,3,43,64,187
"Iliana Rupert","ATL","C",20,158,0,12,34,0.353,6,22,0.273,6,12,0.5,5,8,0.625,7,32,39,10,7,7,10,22,35
"Mercedes Russell","SEA","C",37,705,13,81,157,0.516,0,1,0.0,81,156,0.519,23,38,0.605,39,110,149,48,16,17,55,56,185
"Nyara Sabally","NYL","C",33,260,0,25,59,0.424,2,9,0.222,23,50,0.46,24,32,0.75,19,51,70,7,4,7,18,38,76
"Satou Sabally","DAL","F",38,1258,38,237,545,0.435,66,183,0.361,171,362,0.472,167,191,0.874,86,222,308,167,68,16,110,135,707
"Karlie Samuelson","LAS","G",34,888,23,82,177,0.463,49,115,0.426,33,62,0.532,48,51,0.941,11,90,101,68,22,3,30,81,261
"Victaria Saxton","IND","F",15,54,0,6,18,0.333,1,2,0.5,5,16,0.313,6,7,0.857,2,8,10,0,1,0,6,9,19
"Jessica Shepard","MIN","F",21,565,17,65,126,0.516,0,2,0.0,65,124,0.524,41,53,0.774,44,105,149,67,12,2,30,42,171
"Maddy Siegrist","DAL","F",39,319,0,57,112,0.509,5,15,0.333,52,97,0.536,27,29,0.931,36,25,61,8,8,7,9,28,146
"Jennie Simms","PHO","G",6,70,0,4,14,0.286,0,5,0.0,4,9,0.444,5,7,0.714,4,9,13,3,2,0,6,7,13
"Odyssey Sims","DAL","G",28,335,0,21,69,0.304,2,15,0.133,19,54,0.352,11,20,0.55,8,29,37,62,12,0,17,31,55
"Kadi Sissoko","PHO","F",40,336,0,23,62,0.371,3,18,0.167,20,44,0.455,10,16,0.625,17,45,62,8,3,5,26,43,59
"Alanna Smith","CHI","F",38,1007,35,132,265,0.498,30,102,0.294,102,163,0.626,55,81,0.679,70,179,249,68,49,50,56,116,349
"NaLyssa Smith","IND","F",31,885,28,188,394,0.477,19,67,0.284,169,327,0.517,84,124,0.677,64,221,285,44,10,10,84,93,479
"Taylor Soule","CHI","F",15,53,0,2,14,0.143,0,3,0.0,2,11,0.182,5,8,0.625,3,5,8,3,0,1,4,6,9
"Azura Stevens","LAS","F-C",35,910,29,149,369,0.404,35,109,0.321,114,260,0.438,46,61,0.754,54,153,207,40,41,32,52,90,379
"Breanna Stewart","NYL","F",40,1365,40,316,680,0.465,82,231,0.355,234,449,0.521,205,241,0.851,64,307,371,150,58,63,58,75,919
"Kiah Stokes","LVA","C",40,792,22,36,83,0.434,5,27,0.185,31,56,0.554,9,18,0.5,45,189,234,23,26,39,17,70,86
"Sug Sutton","PHO","G",40,1051,12,126,327,0.385,30,89,0.337,96,238,0.403,46,57,0.807,14,88,102,190,27,3,99,62,328
"Brittney Sykes","WAS","G",40,1252,40,229,522,0.439,56,160,0.35,173,362,0.478,122,153,0.797,38,160,198,153,84,13,96,115,636
"Diana Taurasi","PHO","G",26,709,26,128,318,0.403,64,187,0.342,64,131,0.489,95,112,0.848,2,91,93,120,13,12,78,67,415
"Alyssa Thomas","CON","F",40,1446,40,243,513,0.474,0,3,0.0,243,510,0.476,133,186,0.715,80,314,394,316,73,19,137,109,619
"Jasmine Thomas","LAS","G",32,410,7,30,110,0.273,15,62,0.242,15,48,0.313,10,11,0.909,10,24,34,42,9,6,21,28,85
"Sam Thomas","PHO","G-F",1,11,0,0,2,0.0,0,0,"",0,2,0.0,0,0,"",0,1,1,0,0,0,0,1,0
"Kayla Thornton","NYL","F",40,693,0,65,150,0.433,25,80,0.313,40,70,0.571,23,30,0.767,48,93,141,27,28,10,20,66,178
"Kristi Toliver","WAS","G",11,99,0,13,39,0.333,10,28,0.357,3,11,0.273,4,5,0.8,1,7,8,8,3,0,7,9,40
"Kayana Traylor","MIN","G",8,35,0,3,10,0.3,0,1,0.0,3,9,0.333,2,2,1.0,1,0,1,3,2,0,3,5,8
"Brianna Turner","PHO","F-C",40,1052,33,67,103,0.65,0,0,"",67,103,0.65,6,12,0.5,50,203,253,50,39,44,60,89,140
"Yvonne Turner","SEA","G",21,193,7,19,41,0.463,1,3,0.333,18,38,0.474,14,18,0.778,2,21,23,18,8,2,14,14,53
"Courtney Vandersloot","NYL","G",39,1187,39,161,364,0.442,37,126,0.294,124,238,0.521,51,67,0.761,19,117,136,314,51,23,104,78,410
"Victoria Vivians","IND","G-F",38,674,14,73,192,0.38,27,94,0.287,46,98,0.469,23,30,0.767,19,100,119,49,27,6,31,72,196
"Shatori Walker-Kimbrough","WAS","G",40,993,15,87,203,0.429,32,82,0.39,55,121,0.455,44,47,0.936,8,74,82,66,29,14,26,48,250
"Kristy Wallace","IND","G",37,728,9,93,232,0.401,37,85,0.435,56,147,0.381,21,28,0.75,22,60,82,71,23,9,49,64,244
"Erica Wheeler","IND","G",40,1071,40,146,367,0.398,30,97,0.309,116,270,0.43,72,82,0.878,16,104,120,201,44,3,83,96,394
"Sami Whitcomb","SEA","G",40,978,19,128,320,0.4,89,231,0.385,39,89,0.438,44,53,0.83,19,95,114,115,35,14,80,74,389
"Courtney Williams","CHI","G",40,1204,40,176,403,0.437,47,106,0.443,129,297,0.434,15,25,0.6,38,203,241,251,38,12,98,65,414
"Elizabeth Williams","CHI","C-F",40,1188,40,167,325,0.514,0,0,"",167,325,0.514,58,92,0.63,90,142,232,98,50,60,54,101,392
"Gabby Williams","SEA","F",10,285,8,34,94,0.362,5,23,0.217,29,71,0.408,11,13,0.846,14,22,36,38,15,4,22,19,84
"Madi Williams","PHO","G-F",5,46,0,5,15,0.333,0,3,0.0,5,12,0.417,0,0,"",2,3,5,1,2,1,6,6,10
"Jocelyn Willoughby","NYL","F-G",29,192,0,12,30,0.4,7,16,0.438,5,14,0.357,4,4,1.0,10,13,23,11,3,0,8,19,35
"A'ja Wilson","LVA","C",40,1228,40,335,601,0.557,9,29,0.31,326,572,0.57,233,287,0.812,82,298,380,64,56,89,62,85,912
"Han Xu","NYL","C",8,36,0,6,20,0.3,0,7,0.0,6,13,0.462,0,0,"",3,4,7,0,2,1,5,2,12
"Jackie Young","LVA","G",40,1259,40,249,476,0.523,89,198,0.449,160,278,0.576,117,135,0.867,26,134,160,151,52,5,70,80,704
